100,0
200,0
300,0
400,0
500,0
600,1
700,1
800,2
900,2
1000,3
1100,4
1200,5
1300,6
1400,7
1500,8
1600,10
1700,11
1800,13
1900,14
2000,15
2100,18
2200,18
2300,23
2400,30
2500,26
2600,26
2700,29
2800,31
2900,32
3000,36
3100,37
3200,40
3300,43
3400,48
3500,49
3600,53
3700,60
3800,58
3900,64
4000,74
4100,72
4200,75
4300,79
4400,73
4500,75
4600,77
4700,85
4800,88
4900,93
5000,94
5100,100
5200,104
5300,107
5400,112
5500,122
5600,123
5700,126
5800,132
5900,132
6000,140
6100,142
6200,156
6300,149
6400,162
6500,161
6600,171
6700,171
6800,182
6900,180
7000,189
7100,189
7200,200
7300,201
7400,209
7500,210
7600,222
7700,222
7800,231
7900,233
8000,253
8100,246
8200,230
8300,250
8400,245
8500,258
8600,260
8700,336
8800,270
8900,282
9000,292
9100,298
9200,309
9300,319
9400,321
9500,334
9600,339
9700,345
9800,357
9900,363
10000,375
