100,657
200,752
300,797
400,765
500,797
600,775
700,817
800,776
900,783
1000,788
1100,779
1200,796
1300,805
1400,827
1500,928
1600,917
1700,814
1800,783
1900,801
2000,788
2100,804
2200,798
2300,801
2400,797
2500,795
2600,814
2700,812
2800,805
2900,816
3000,877
3100,502
3200,525
3300,537
3400,545
3500,538
3600,548
3700,543
3800,556
3900,542
4000,551
4100,560
4200,564
4300,594
4400,572
4500,572
4600,583
4700,584
4800,582
4900,579
5000,594
5100,581
5200,594
5300,586
5400,598
5500,582
5600,611
5700,577
5800,581
5900,584
6000,594
6100,573
6200,572
6300,576
6400,566
6500,578
6600,579
6700,566
6800,587
6900,599
7000,575
7100,567
7200,576
7300,563
7400,569
7500,564
7600,582
7700,594
7800,552
7900,559
8000,561
8100,557
8200,555
8300,558
8400,551
8500,536
8600,538
8700,545
8800,547
8900,555
9000,539
9100,537
9200,535
9300,533
9400,530
9500,529
9600,524
9700,535
9800,531
9900,527
10000,527
