100,374
200,380
300,340
400,351
500,339
600,351
700,328
800,360
900,342
1000,358
1100,349
1200,366
1300,352
1400,347
1500,349
1600,372
1700,363
1800,374
1900,365
2000,377
2100,371
2200,387
2300,401
2400,384
2500,375
2600,381
2700,360
2800,353
2900,365
3000,360
3100,367
3200,385
3300,383
3400,391
3500,380
3600,379
3700,386
3800,394
3900,372
4000,382
4100,371
4200,386
4300,372
4400,420
4500,380
4600,391
4700,374
4800,378
4900,379
5000,371
5100,361
5200,364
5300,372
5400,358
5500,401
5600,351
5700,356
5800,349
5900,361
6000,346
6100,373
6200,408
6300,372
6400,392
6500,382
6600,383
6700,371
6800,385
6900,380
7000,389
7100,373
7200,383
7300,373
7400,380
7500,372
7600,385
7700,375
7800,378
7900,372
8000,382
8100,372
8200,378
8300,377
8400,381
8500,371
8600,381
8700,446
8800,385
8900,373
9000,381
9100,373
9200,385
9300,379
9400,391
9500,376
9600,380
9700,371
9800,375
9900,369
10000,374
