100,0
200,0
300,0
400,0
500,0
600,1
700,1
800,2
900,2
1000,3
1100,3
1200,4
1300,6
1400,6
1500,8
1600,11
1700,11
1800,12
1900,14
2000,16
2100,18
2200,20
2300,26
2400,32
2500,28
2600,29
2700,32
2800,36
2900,37
3000,42
3100,43
3200,46
3300,51
3400,52
3500,56
3600,59
3700,64
3800,65
3900,72
4000,74
4100,77
4200,84
4300,85
4400,92
4500,97
4600,103
4700,105
4800,110
4900,115
5000,119
5100,123
5200,132
5300,136
5400,140
5500,149
5600,155
5700,158
5800,169
5900,171
6000,184
6100,187
6200,191
6300,198
6400,206
6500,213
6600,223
6700,231
6800,231
6900,246
7000,253
7100,261
7200,277
7300,274
7400,277
7500,283
7600,290
7700,306
7800,322
7900,344
8000,331
8100,333
8200,347
8300,348
8400,367
8500,367
8600,388
8700,452
8800,396
8900,404
9000,416
9100,422
9200,436
9300,444
9400,467
9500,461
9600,485
9700,507
9800,597
9900,535
10000,549
