100,655
200,756
300,797
400,766
500,794
600,778
700,821
800,784
900,776
1000,787
1100,790
1200,798
1300,797
1400,814
1500,931
1600,925
1700,815
1800,784
1900,799
2000,796
2100,803
2200,789
2300,795
2400,793
2500,797
2600,809
2700,798
2800,805
2900,807
3000,833
3100,400
3200,378
3300,380
3400,374
3500,370
3600,391
3700,380
3800,375
3900,441
4000,383
4100,364
4200,359
4300,352
4400,354
4500,362
4600,372
4700,369
4800,369
4900,378
5000,376
5100,385
5200,376
5300,379
5400,372
5500,377
5600,387
5700,380
5800,385
5900,375
6000,381
6100,385
6200,465
6300,378
6400,380
6500,379
6600,380
6700,374
6800,383
6900,372
7000,371
7100,378
7200,389
7300,388
7400,391
7500,382
7600,378
7700,376
7800,383
7900,383
8000,381
8100,386
8200,348
8300,344
8400,362
8500,347
8600,364
8700,351
8800,357
8900,349
9000,355
9100,358
9200,352
9300,356
9400,353
9500,366
9600,362
9700,374
9800,365
9900,360
10000,371
