100,377
200,361
300,340
400,361
500,336
600,361
700,342
800,358
900,341
1000,360
1100,347
1200,367
1300,367
1400,367
1500,355
1600,381
1700,358
1800,376
1900,353
2000,370
2100,360
2200,369
2300,395
2400,382
2500,364
2600,383
2700,361
2800,370
2900,364
3000,382
3100,354
3200,369
3300,376
3400,386
3500,361
3600,376
3700,365
3800,393
3900,371
4000,376
4100,380
4200,392
4300,364
4400,377
4500,383
4600,373
4700,368
4800,380
4900,371
5000,374
5100,363
5200,385
5300,369
5400,381
5500,403
5600,376
5700,374
5800,381
5900,373
6000,388
6100,385
6200,410
6300,360
6400,375
6500,368
6600,376
6700,364
6800,379
6900,367
7000,375
7100,363
7200,378
7300,370
7400,384
7500,368
7600,374
7700,374
7800,384
7900,366
8000,396
8100,378
8200,387
8300,365
8400,374
8500,386
8600,378
8700,457
8800,376
8900,368
9000,388
9100,364
9200,380
9300,374
9400,407
9500,369
9600,380
9700,371
9800,380
9900,365
10000,377
