100,651
200,755
300,799
400,760
500,795
600,778
700,815
800,784
900,787
1000,788
1100,784
1200,792
1300,803
1400,820
1500,894
1600,899
1700,821
1800,785
1900,811
2000,791
2100,801
2200,788
2300,797
2400,801
2500,805
2600,817
2700,807
2800,805
2900,814
3000,790
3100,416
3200,396
3300,387
3400,376
3500,371
3600,388
3700,384
3800,384
3900,435
4000,390
4100,385
4200,391
4300,389
4400,391
4500,375
4600,372
4700,371
4800,381
4900,384
5000,393
5100,386
5200,375
5300,382
5400,373
5500,377
5600,387
5700,390
5800,385
5900,383
6000,385
6100,385
6200,471
6300,390
6400,380
6500,373
6600,376
6700,368
6800,381
6900,397
7000,367
7100,377
7200,382
7300,390
7400,386
7500,378
7600,379
7700,370
7800,371
7900,380
8000,381
8100,383
8200,379
8300,435
8400,394
8500,369
8600,369
8700,370
8800,375
8900,409
9000,380
9100,363
9200,368
9300,380
9400,365
9500,366
9600,374
9700,371
9800,379
9900,370
10000,382
