100,1358
200,966
300,938
400,814
500,749
600,701
700,1118
800,511
900,476
1000,457
1100,448
1200,457
1300,449
1400,448
1500,534
1600,450
1700,452
1800,447
1900,444
2000,455
2100,461
2200,455
2300,1426
2400,463
2500,459
2600,458
2700,457
2800,463
2900,460
3000,462
3100,503
3200,470
3300,498
3400,467
3500,466
3600,475
3700,471
3800,472
3900,485
4000,478
4100,477
4200,472
4300,475
4400,483
4500,476
4600,479
4700,483
4800,487
4900,481
5000,474
5100,491
5200,489
5300,487
5400,488
5500,551
5600,490
5700,489
5800,488
5900,488
6000,500
6100,496
6200,496
6300,493
6400,500
6500,514
6600,497
6700,496
6800,516
6900,501
7000,504
7100,536
7200,509
7300,506
7400,506
7500,510
7600,517
7700,517
7800,512
7900,526
8000,521
8100,510
8200,522
8300,526
8400,524
8500,509
8600,529
8700,562
8800,530
8900,545
9000,521
9100,516
9200,533
9300,526
9400,517
9500,538
9600,522
9700,552
9800,527
9900,531
10000,535
