100,0
200,0
300,0
400,0
500,0
600,1
700,1
800,2
900,2
1000,3
1100,4
1200,5
1300,5
1400,7
1500,8
1600,9
1700,11
1800,12
1900,13
2000,16
2100,17
2200,19
2300,23
2400,29
2500,25
2600,26
2700,27
2800,31
2900,32
3000,35
3100,36
3200,40
3300,41
3400,44
3500,45
3600,57
3700,52
3800,56
3900,58
4000,63
4100,66
4200,68
4300,71
4400,77
4500,78
4600,80
4700,81
4800,90
4900,90
5000,95
5100,100
5200,103
5300,104
5400,112
5500,122
5600,117
5700,123
5800,131
5900,128
6000,137
6100,141
6200,163
6300,143
6400,155
6500,158
6600,165
6700,165
6800,184
6900,184
7000,193
7100,187
7200,206
7300,197
7400,206
7500,205
7600,218
7700,218
7800,233
7900,229
8000,254
8100,248
8200,255
8300,253
8400,265
8500,269
8600,277
8700,352
8800,296
8900,294
9000,308
9100,303
9200,323
9300,322
9400,360
9500,333
9600,346
9700,347
9800,368
9900,358
10000,373
