100,0
200,0
300,0
400,0
500,0
600,1
700,1
800,1
900,2
1000,3
1100,3
1200,4
1300,5
1400,8
1500,8
1600,10
1700,11
1800,12
1900,14
2000,16
2100,16
2200,17
2300,23
2400,22
2500,24
2600,28
2700,28
2800,31
2900,32
3000,36
3100,36
3200,41
3300,42
3400,46
3500,47
3600,51
3700,54
3800,56
3900,57
4000,62
4100,60
4200,62
4300,67
4400,69
4500,73
4600,78
4700,83
4800,87
4900,89
5000,96
5100,99
5200,104
5300,108
5400,114
5500,124
5600,124
5700,126
5800,130
5900,132
6000,140
6100,145
6200,154
6300,149
6400,163
6500,162
6600,173
6700,170
6800,181
6900,183
7000,192
7100,192
7200,202
7300,208
7400,215
7500,213
7600,226
7700,226
7800,236
7900,237
8000,256
8100,253
8200,245
8300,261
8400,256
8500,260
8600,263
8700,348
8800,279
8900,292
9000,300
9100,306
9200,316
9300,320
9400,379
9500,391
9600,363
9700,354
9800,385
9900,397
10000,403
