100,0
200,0
300,0
400,0
500,0
600,1
700,1
800,2
900,2
1000,3
1100,4
1200,5
1300,5
1400,7
1500,8
1600,9
1700,10
1800,12
1900,15
2000,16
2100,18
2200,20
2300,25
2400,26
2500,28
2600,30
2700,32
2800,35
2900,38
3000,42
3100,45
3200,46
3300,49
3400,52
3500,58
3600,57
3700,61
3800,67
3900,71
4000,74
4100,77
4200,82
4300,85
4400,91
4500,95
4600,99
4700,106
4800,110
4900,113
5000,118
5100,123
5200,128
5300,134
5400,139
5500,153
5600,151
5700,157
5800,165
5900,169
6000,186
6100,191
6200,195
6300,208
6400,203
6500,219
6600,215
6700,233
6800,251
6900,239
7000,245
7100,270
7200,263
7300,281
7400,277
7500,296
7600,319
7700,311
7800,326
7900,315
8000,333
8100,343
8200,364
8300,360
8400,402
8500,392
8600,396
8700,452
8800,403
8900,418
9000,428
9100,427
9200,451
9300,457
9400,477
9500,470
9600,491
9700,502
9800,519
9900,518
10000,538
