100,0
200,0
300,0
400,0
500,0
600,1
700,1
800,2
900,3
1000,3
1100,3
1200,4
1300,5
1400,7
1500,7
1600,9
1700,11
1800,13
1900,14
2000,15
2100,17
2200,19
2300,25
2400,29
2500,24
2600,27
2700,30
2800,31
2900,35
3000,35
3100,35
3200,40
3300,41
3400,45
3500,47
3600,50
3700,52
3800,56
3900,56
4000,64
4100,68
4200,69
4300,72
4400,81
4500,93
4600,80
4700,84
4800,93
4900,94
5000,102
5100,103
5200,112
5300,114
5400,117
5500,142
5600,140
5700,142
5800,139
5900,141
6000,161
6100,154
6200,184
6300,147
6400,164
6500,167
6600,186
6700,192
6800,214
6900,187
7000,195
7100,191
7200,199
7300,200
7400,217
7500,215
7600,219
7700,221
7800,234
7900,237
8000,259
8100,254
8200,268
8300,259
8400,281
8500,283
8600,287
8700,359
8800,298
8900,301
9000,326
9100,315
9200,327
9300,341
9400,373
9500,337
9600,368
9700,353
9800,375
9900,368
10000,387
